dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,LatitudeValue,LongitudeValue,Year,Month,Quarter,Season,Hemisphere,Decade,YearsSince1900,RegionTag,Lag1Temperature,Lag12Temperature,Rolling12MeanTemperature,HistoricalCityMonthMean,TemperatureAnomaly,CityYearMeanTemperature,DecadeMeanTemperature,ClimateRiskIndex
1991-02-01,-9.989,0.188,Kirov,Russia,58.66N,49.23E,58.66,49.23,1991,2,1,Winter,Northern,1990,91,Global,-13.989,-3.251,3.2366667,-12.676473,2.6874726,3.6355,18.249746,1.7548234
1991-02-01,19.756,0.157,Middelburg,South Africa,26.52S,28.66E,-26.52,28.66,1991,2,1,Winter,Southern,1990,91,Global,20.185,18.596,15.581917,19.390636,0.36536357,15.55775,18.249746,0.1994636
1991-02-01,-2.467,0.311,Szeged,Hungary,45.81N,19.62E,45.81,19.62,1991,2,1,Winter,Northern,1990,91,Global,0.404,6.006,11.882916,0.6621099,-3.1291099,10.37075,18.249746,-1.4016013
1991-02-01,-1.637,0.309,Pécs,Hungary,45.81N,17.31E,45.81,17.31,1991,2,1,Winter,Northern,1990,91,Global,1.403,6.943,11.949917,1.4397802,-3.0767803,10.616167,18.249746,-1.3764973
1991-02-01,17.808,0.513,Bhiwani,India,28.13N,75.45E,28.13,75.45,1991,2,1,Winter,Northern,1990,91,South Asia,14.409,17.507,25.382917,17.15288,0.6551203,25.699917,18.249746,1.6914155
1991-02-01,20.526,0.142,Newcastle,South Africa,28.13S,30.00E,-28.13,30.0,1991,2,1,Winter,Southern,1990,91,Global,23.115,12.372,19.07425,20.693022,-0.16702178,17.660166,18.249746,-0.18622112
1991-02-01,14.341,0.376,Tulancingo,Mexico,20.09N,98.96W,20.09,-98.96,1991,2,1,Winter,Northern,1990,91,Global,13.644,14.072,16.04725,13.756912,0.5840878,16.415833,18.249746,1.1423843
1991-02-01,-0.586,0.143,Anyang,China,36.17N,113.37E,36.17,113.37,1991,2,1,Winter,Northern,1990,91,Global,-3.209,-1.919,10.943417,-2.1568131,1.5708132,10.437583,18.249746,0.8959655
1991-02-01,2.563,0.224,Ageo,Japan,36.17N,139.23E,36.17,139.23,1991,2,1,Winter,Northern,1990,91,Global,2.11,4.781,14.2135,1.9299011,0.6330989,13.3150835,18.249746,0.6125659
1991-02-01,26.254,0.277,Jos,Nigeria,10.45N,9.00E,10.45,9.0,1991,2,1,Winter,Northern,1990,91,Global,22.186,23.081,25.163,24.182747,2.071253,24.8725,18.249746,1.7004298
1991-02-01,23.296,0.23,Esmeraldas,Brazil,20.09S,44.36W,-20.09,-44.36,1991,2,1,Winter,Southern,1990,91,Global,22.218,23.8,21.697834,23.31578,-0.01978064,21.42975,18.249746,0.22950315
1991-02-01,17.263,0.268,Meilu,China,21.70N,109.90E,21.7,109.9,1991,2,1,Winter,Northern,1990,91,Global,15.016,15.591,23.191917,15.1162195,2.1467805,23.127167,18.249746,1.7141302
1991-02-01,26.375,0.425,Linhares,Brazil,20.09S,39.24W,-20.09,-39.24,1991,2,1,Winter,Southern,1990,91,Global,25.411,26.869,24.743917,26.22533,0.14966965,24.210917,18.249746,1.0533863
1991-02-01,19.756,0.157,Benoni,South Africa,26.52S,28.66E,-26.52,28.66,1991,2,1,Winter,Southern,1990,91,Global,20.185,18.596,15.581917,19.390636,0.36536357,15.55775,18.249746,0.1994636
1991-02-01,18.353,0.25,Sitapur,India,28.13N,80.91E,28.13,80.91,1991,2,1,Winter,Northern,1990,91,South Asia,13.867,17.178,23.764917,16.445858,1.907142,24.052584,18.249746,1.4990671
1991-02-01,-3.942,0.349,Obihiro,Japan,42.59N,144.00E,42.59,144.0,1991,2,1,Winter,Northern,1990,91,Global,-1.54,-2.005,8.477083,-5.6322746,1.6902746,7.514,18.249746,1.7293688
1991-02-01,1.575,0.216,Colchester,United Kingdom,52.24N,0.00W,52.24,-0.0,1991,2,1,Winter,Northern,1990,91,Global,3.397,7.536,10.6814165,3.8036704,-2.2286704,9.669666,18.249746,-1.192935
1991-02-01,20.966,0.88,Trelew,Argentina,42.59S,65.45W,-42.59,-65.45,1991,2,1,Winter,Southern,1990,91,Global,22.17,21.553,14.030666,20.37089,0.59511036,13.48125,18.249746,3.0068455
1991-02-01,27.255,0.336,Mergui,Burma,12.05N,98.63E,12.05,98.63,1991,2,1,Winter,Northern,1990,91,Global,26.919,27.605,27.170918,26.480648,0.77435195,27.001833,18.249746,1.1130321
1991-03-01,7.05,0.206,Fuyang,China,32.95N,115.85E,32.95,115.85,1991,3,1,Spring,Northern,1990,91,Global,4.788,10.494,16.23925,8.714451,-1.6644509,15.06525,18.249746,-0.8796377
1991-03-01,13.225,0.338,Barcelona,Spain,40.99N,2.13E,40.99,2.13,1991,3,1,Spring,Northern,1990,91,Global,25.588,23.236,20.41225,18.605286,-5.3802857,21.395916,18.249746,-2.699166
1991-03-01,6.437,0.235,Ichikawa,Japan,36.17N,139.23E,36.17,139.23,1991,3,1,Spring,Northern,1990,91,Global,2.563,7.447,14.0286665,5.2512307,1.1857693,13.3150835,18.249746,0.9960966
1991-03-01,17.639,0.258,Tabuk,Saudi Arabia,28.13N,37.27E,28.13,37.27,1991,3,1,Spring,Northern,1990,91,Global,12.89,16.63,21.63175,16.470747,1.1682531,21.275833,18.249746,1.0699984
1991-03-01,27.334,0.269,Bulaon,Philippines,15.27N,120.83E,15.27,120.83,1991,3,1,Spring,Northern,1990,91,Global,26.232,27.382,26.830166,27.159582,0.17441787,26.691334,18.249746,0.49376726
1991-03-01,28.677,0.365,Kaolack,Senegal,13.66N,15.69W,13.66,-15.69,1991,3,1,Spring,Northern,1990,91,Global,26.759,29.246,28.2555,28.625868,0.051132157,28.102,18.249746,0.7710886
1991-03-01,22.228,0.321,Sorocaba,Brazil,23.31S,48.06W,-23.31,-48.06,1991,3,1,Spring,Southern,1990,91,Global,23.05,23.903,20.646667,22.98134,-0.7533404,20.81175,18.249746,0.10965943
1991-03-01,26.571,0.229,Metro,Indonesia,5.63S,104.93E,-5.63,104.93,1991,3,1,Spring,Southern,1990,91,Global,26.258,26.499,26.406416,26.311968,0.25903216,26.359833,18.249746,0.39884877
1991-03-01,25.106,0.894,Cúa,Venezuela,10.45N,66.27W,10.45,-66.27,1991,3,1,Spring,Northern,1990,91,Global,24.63,25.202,25.67475,24.713362,0.39263827,25.3015,18.249746,2.9327917
1991-03-01,6.385,0.325,Novorossiysk,Russia,44.20N,38.01E,44.2,38.01,1991,3,1,Spring,Northern,1990,91,Global,2.431,8.055,13.440666,6.395747,-0.010747185,13.394,18.249746,0.5852561
1991-03-01,-3.43,0.162,Dzerzhinsk,Russia,57.05N,42.79E,57.05,42.79,1991,3,1,Spring,Northern,1990,91,Global,-8.283,0.123,4.3981667,-4.805945,1.375945,5.18525,18.249746,0.8450596
1991-03-01,27.486,0.408,Port Harcourt,Nigeria,4.02N,7.23E,4.02,7.23,1991,3,1,Spring,Northern,1990,91,Global,27.522,27.957,26.904083,27.00499,0.48101038,26.798084,18.249746,1.1963586
1991-03-01,9.359,0.189,Habikino,Japan,34.56N,136.22E,34.56,136.22,1991,3,1,Spring,Northern,1990,91,Global,4.429,9.472,15.884833,7.584198,1.774802,15.485833,18.249746,1.1921057
1991-03-01,19.738,0.817,Hoshiarpur,India,31.35N,75.39E,31.35,75.39,1991,3,1,Spring,Northern,1990,91,South Asia,15.119,18.725,23.899166,19.957088,-0.21908846,23.769167,18.249746,2.2693508
1991-03-01,7.642,0.296,Wolverhampton,United Kingdom,52.24N,2.63W,52.24,-2.63,1991,3,1,Spring,Northern,1990,91,Global,1.695,8.043,9.645583,5.5288134,2.1131866,9.242333,18.249746,1.796483
1991-03-01,14.015,0.12,Montgomery,United States,32.95N,87.13W,32.95,-87.13,1991,3,1,Spring,Northern,1990,91,Global,10.376,14.724,18.224167,12.868758,1.1462418,18.109,18.249746,0.5477039
1991-03-01,26.973,0.326,Olinda,Brazil,7.23S,34.86W,-7.23,-34.86,1991,3,1,Spring,Southern,1990,91,Global,27.24,27.49,26.076916,26.427,0.54599994,25.777,18.249746,0.9344592
1991-03-01,9.326,0.251,Lexington Fayette,United States,37.78N,85.42W,37.78,-85.42,1991,3,1,Spring,Northern,1990,91,Global,4.236,9.755,13.76225,7.638055,1.6879451,14.460333,18.249746,1.366719
1991-03-01,8.162,0.284,Yingcheng,China,31.35N,113.09E,31.35,113.09,1991,3,1,Spring,Northern,1990,91,Global,13.699,24.852,13.059834,11.7878685,-3.6258686,17.53975,18.249746,-1.8094053
1991-03-01,9.699,0.206,Vitoria,Spain,42.59N,2.18W,42.59,-2.18,1991,3,1,Spring,Northern,1990,91,Global,4.651,9.576,12.44975,7.9276814,1.7713186,12.018,18.249746,1.2526017
1991-03-01,5.137,0.214,Konan,Japan,36.17N,137.24E,36.17,137.24,1991,3,1,Spring,Northern,1990,91,Global,0.095,5.889,13.116083,3.9081979,1.2288021,12.455417,18.249746,0.9454019
1991-03-01,4.985,0.228,Paterson,United States,40.99N,74.56W,40.99,-74.56,1991,3,1,Spring,Northern,1990,91,Global,1.167,4.973,10.996,2.9347692,2.0502307,11.35725,18.249746,1.5067813
1991-03-01,10.868,0.249,Nashville,United States,36.17N,87.51W,36.17,-87.51,1991,3,1,Spring,Northern,1990,91,Global,5.923,10.939,15.06275,9.405308,1.4626923,15.532333,18.249746,1.2195556
1991-03-01,28.633,0.269,Chitradurga,India,13.66N,76.79E,13.66,76.79,1991,3,1,Spring,Northern,1990,91,South Asia,25.512,27.792,25.016083,27.588186,1.0448138,25.18225,18.249746,1.0339352
1991-03-01,11.841,0.263,Huntsville,United States,34.56N,85.62W,34.56,-85.62,1991,3,1,Spring,Northern,1990,91,Global,7.499,12.317,16.12275,10.478626,1.3623737,16.1475,18.249746,1.2088985
1991-03-01,24.821,0.399,Palanpur,India,24.92N,72.71E,24.92,72.71,1991,3,1,Spring,Northern,1990,91,South Asia,19.576,23.364,24.602833,24.4519,0.36909953,24.87,18.249746,1.0937349
1991-03-01,24.2,0.251,São José Do Rio Prêto,Brazil,20.09S,49.48W,-20.09,-49.48,1991,3,1,Spring,Southern,1990,91,Global,24.716,25.666,23.299166,24.590637,-0.39063722,23.420334,18.249746,0.07675028
1991-03-01,27.611,0.411,Bharuch,India,21.70N,73.56E,21.7,73.56,1991,3,1,Spring,Northern,1990,91,South Asia,22.925,26.308,26.411917,27.302813,0.30818743,26.703083,18.249746,1.1001619
1991-03-01,8.077,0.178,Norwich,United Kingdom,52.24N,0.00W,52.24,-0.0,1991,3,1,Spring,Northern,1990,91,Global,1.575,8.396,10.184667,5.747681,2.3293188,9.669666,18.249746,1.4956957
