dt,City,Country,AverageTemperature,PredictedTemperature,Residual,SplitStrategy,Model
1991-02-01,Kirov,Russia,-9.989,-12.11756259165262,2.128562591652619,chronological,Random Forest
1991-02-01,Middelburg,South Africa,19.756,19.873094947398688,-0.11709494739868731,chronological,Random Forest
1991-02-01,Szeged,Hungary,-2.467,2.092250248622795,-4.559250248622796,chronological,Random Forest
1991-02-01,Pécs,Hungary,-1.637,2.546883200505021,-4.18388320050502,chronological,Random Forest
1991-02-01,Bhiwani,India,17.808,17.6715476284737,0.13645237152629974,chronological,Random Forest
1991-02-01,Newcastle,South Africa,20.526,19.719313756993117,0.8066862430068831,chronological,Random Forest
1991-02-01,Tulancingo,Mexico,14.341,14.273689476419209,0.06731052358079026,chronological,Random Forest
1991-02-01,Anyang,China,-0.586,-0.9253433057107766,0.33934330571077664,chronological,Random Forest
1991-02-01,Ageo,Japan,2.563,3.4534745451737425,-0.8904745451737424,chronological,Random Forest
1991-02-01,Jos,Nigeria,26.254,24.575031060975437,1.6789689390245641,chronological,Random Forest
1991-02-01,Esmeraldas,Brazil,23.296,23.702964738836265,-0.4069647388362654,chronological,Random Forest
1991-02-01,Meilu,China,17.263,15.81980851184365,1.4431914881563515,chronological,Random Forest
1991-02-01,Linhares,Brazil,26.375,26.332965161846055,0.042034838153945486,chronological,Random Forest
1991-02-01,Benoni,South Africa,19.756,19.873094947398688,-0.11709494739868731,chronological,Random Forest
1991-02-01,Sitapur,India,18.353,16.76018613530554,1.5928138646944632,chronological,Random Forest
1991-02-01,Obihiro,Japan,-3.942,-3.0489322922212954,-0.8930677077787048,chronological,Random Forest
1991-02-01,Colchester,United Kingdom,1.575,4.479673927907066,-2.9046739279070657,chronological,Random Forest
1991-02-01,Trelew,Argentina,20.966,20.843770170175144,0.12222982982485675,chronological,Random Forest
1991-02-01,Mergui,Burma,27.255,26.86529392961654,0.3897060703834576,chronological,Random Forest
1991-03-01,Fuyang,China,7.05,9.074342416729841,-2.0243424167298416,chronological,Random Forest
1991-03-01,Barcelona,Spain,13.225,14.496769038394671,-1.2717690383946714,chronological,Random Forest
1991-03-01,Ichikawa,Japan,6.437,7.036367246438865,-0.5993672464388649,chronological,Random Forest
1991-03-01,Tabuk,Saudi Arabia,17.639,16.685168516093118,0.9538314839068818,chronological,Random Forest
1991-03-01,Bulaon,Philippines,27.334,27.474347386212433,-0.14034738621243292,chronological,Random Forest
1991-03-01,Kaolack,Senegal,28.677,29.275636756793446,-0.5986367567934465,chronological,Random Forest
1991-03-01,Sorocaba,Brazil,22.228,23.209433642501402,-0.9814336425014005,chronological,Random Forest
1991-03-01,Metro,Indonesia,26.571,26.617581232501607,-0.046581232501605285,chronological,Random Forest
1991-03-01,Cúa,Venezuela,25.106,24.963117728995098,0.14288227100490403,chronological,Random Forest
1991-03-01,Novorossiysk,Russia,6.385,6.932676242990656,-0.5476762429906561,chronological,Random Forest
1991-03-01,Dzerzhinsk,Russia,-3.43,-1.773245275333327,-1.6567547246666732,chronological,Random Forest
1991-03-01,Port Harcourt,Nigeria,27.486,27.281162905535385,0.20483709446461518,chronological,Random Forest
1991-03-01,Habikino,Japan,9.359,7.897874743710535,1.4611252562894652,chronological,Random Forest
1991-03-01,Hoshiarpur,India,19.738,20.514864256689513,-0.7768642566895139,chronological,Random Forest
1991-03-01,Wolverhampton,United Kingdom,7.642,6.570416189798925,1.0715838102010755,chronological,Random Forest
1991-03-01,Montgomery,United States,14.015,12.869435480249786,1.1455645197502147,chronological,Random Forest
1991-03-01,Olinda,Brazil,26.973,26.861249590113605,0.11175040988639395,chronological,Random Forest
1991-03-01,Lexington Fayette,United States,9.326,7.61816151630564,1.7078384836943608,chronological,Random Forest
1991-03-01,Yingcheng,China,8.162,13.261145434834047,-5.099145434834046,chronological,Random Forest
1991-03-01,Vitoria,Spain,9.699,8.09300520771634,1.60599479228366,chronological,Random Forest
1991-03-01,Konan,Japan,5.137,4.391061647024197,0.7459383529758021,chronological,Random Forest
1991-03-01,Paterson,United States,4.985,3.3893519327517745,1.5956480672482258,chronological,Random Forest
1991-03-01,Nashville,United States,10.868,9.575381412579818,1.2926185874201828,chronological,Random Forest
1991-03-01,Chitradurga,India,28.633,27.942772461951467,0.6902275380485321,chronological,Random Forest
1991-03-01,Huntsville,United States,11.841,11.084744968876374,0.7562550311236258,chronological,Random Forest
1991-03-01,Palanpur,India,24.821,24.773575826626235,0.047424173373766365,chronological,Random Forest
1991-03-01,São José Do Rio Prêto,Brazil,24.2,24.743709619875485,-0.5437096198754858,chronological,Random Forest
1991-03-01,Bharuch,India,27.611,27.380018429584297,0.23098157041570389,chronological,Random Forest
1991-03-01,Norwich,United Kingdom,8.077,5.909820182583088,2.167179817416912,chronological,Random Forest
1991-03-01,Ilesha,Nigeria,29.925,29.87239419288739,0.052605807112609426,chronological,Random Forest
1991-03-01,Potosí,Bolivia,11.626,11.5346088981067,0.09139110189329891,chronological,Random Forest
1991-03-01,Shaki,Nigeria,29.925,29.87239419288739,0.052605807112609426,chronological,Random Forest
1991-03-01,Tegal,Indonesia,26.665,26.523988923367995,0.14101107663200452,chronological,Random Forest
1991-03-01,Coral Springs,United States,21.872,21.31000579040237,0.5619942095976285,chronological,Random Forest
1991-03-01,Blackpool,United Kingdom,7.347,5.779365390933936,1.5676346090660642,chronological,Random Forest
1991-03-01,La Paz,Bolivia,10.403,11.188636256220795,-0.7856362562207941,chronological,Random Forest
1991-03-01,Sikasso,Mali,29.681,29.409176137655837,0.27182386234416356,chronological,Random Forest
1991-03-01,Hobart,Australia,13.949,14.406637350091197,-0.457637350091197,chronological,Random Forest
1991-03-01,Plây Cu,Vietnam,25.803,24.91944312958333,0.8835568704166725,chronological,Random Forest
1991-03-01,Saharanpur,India,20.88,20.80647950014025,0.07352049985975029,chronological,Random Forest
1991-03-01,Chofu,Japan,6.437,7.036367246438865,-0.5993672464388649,chronological,Random Forest
1991-03-01,Pakpattan,Pakistan,21.05,21.618394267855916,-0.5683942678559148,chronological,Random Forest
1991-03-01,Raichur,India,30.479,29.71082783071378,0.7681721692862205,chronological,Random Forest
1991-03-01,Kwekwe,Zimbabwe,22.134,22.46728906685454,-0.3332890668545403,chronological,Random Forest
1991-03-01,Mishima,Japan,10.735,9.901263942497216,0.833736057502783,chronological,Random Forest
1991-03-01,Vienna,Austria,5.817,3.253534909956025,2.5634650900439753,chronological,Random Forest
1991-03-01,Provo,United States,2.989,3.640531568680393,-0.6515315686803933,chronological,Random Forest
1991-04-01,Cambridge,United States,9.049,7.894762307084354,1.154237692915646,chronological,Random Forest
1991-04-01,Mufulira,Zambia,20.7,21.232600149613443,-0.5326001496134438,chronological,Random Forest
1991-04-01,Nottingham,United Kingdom,7.314,7.721166190876829,-0.40716619087682915,chronological,Random Forest
1991-04-01,Gaozhou,China,23.168,22.8009570213156,0.36704297868439895,chronological,Random Forest
1991-04-01,Huntington Beach,United States,14.512,14.460125505508234,0.0518744944917664,chronological,Random Forest
1991-04-01,Maradi,Niger,32.586,32.12645541363123,0.4595445863687715,chronological,Random Forest
1991-04-01,Mahesana,India,30.489,30.97713303321441,-0.48813303321441026,chronological,Random Forest
1991-04-01,Corona,United States,14.512,14.460125505508234,0.0518744944917664,chronological,Random Forest
1991-04-01,Fuchu,Japan,12.472,11.638318177201063,0.8336818227989369,chronological,Random Forest
1991-04-01,Niihama,Japan,13.769,12.873031084185207,0.8959689158147928,chronological,Random Forest
1991-04-01,Zhaotong,China,13.625,14.023761434501276,-0.3987614345012762,chronological,Random Forest
1991-04-01,São João De Meriti,Brazil,25.788,25.35073986978625,0.4372601302137511,chronological,Random Forest
1991-04-01,Worcester,United Kingdom,7.596,7.433776874978296,0.1622231250217041,chronological,Random Forest
1991-04-01,Qingyuan,China,22.34,22.081137326030778,0.25886267396922236,chronological,Random Forest
1991-04-01,Ajdabiya,Libya,19.055,19.48740169185759,-0.4324016918575886,chronological,Random Forest
1991-04-01,Belford Roxo,Brazil,25.788,25.35073986978625,0.4372601302137511,chronological,Random Forest
1991-04-01,Tomsk,Russia,3.721,1.834623066125574,1.886376933874426,chronological,Random Forest
1991-04-01,Heihe,Russia,3.475,3.4801371510517485,-0.00513715105174839,chronological,Random Forest
1991-04-01,Melaka,Malaysia,27.373,27.38673404502089,-0.013734045020889596,chronological,Random Forest
1991-04-01,Hitachi,Japan,13.281,12.557143690892895,0.7238563091071057,chronological,Random Forest
1991-04-01,Saint Étienne,France,6.609,7.895915924739103,-1.2869159247391027,chronological,Random Forest
1991-04-01,Jamuria,India,30.259,30.31790620972483,-0.058906209724828074,chronological,Random Forest
1991-04-01,Slough,United Kingdom,7.879,8.125764201136242,-0.24676420113624253,chronological,Random Forest
1991-04-01,Fuzhou,China,16.07,16.33074640981248,-0.2607464098124801,chronological,Random Forest
1991-04-01,Mazatlán,Mexico,19.822,20.044958065471008,-0.22295806547100838,chronological,Random Forest
1991-04-01,Montpellier,France,9.544,10.761862125087458,-1.217862125087457,chronological,Random Forest
1991-04-01,Guayaquil,Ecuador,23.17,22.86696705089761,0.3030329491023913,chronological,Random Forest
1991-04-01,Tongliao,China,8.596,7.805088359453583,0.7909116405464172,chronological,Random Forest
1991-04-01,Newport News,United States,14.833,13.591371868523135,1.2416281314768653,chronological,Random Forest
1991-04-01,Ashqelon,Israel,18.876,17.980025206961844,0.8959747930381567,chronological,Random Forest
1991-04-01,Cam Ranh,Vietnam,25.457,25.732715413418834,-0.2757154134188333,chronological,Random Forest
1991-04-01,Hoshiarpur,India,24.468,25.593082493499264,-1.1250824934992636,chronological,Random Forest
1991-04-01,Khorramshahr,Iran,26.039,24.524001256289854,1.514998743710148,chronological,Random Forest
